Mod,likes,downloads,time,unique_dl,views,dl_dif
64671,18,172,319,152,4104,20
48730,1066,33976,806,26828,203989,7148
34651,24,288,1050,194,6191,94
1254,3,223,1555,144,33412,79
37070,1164,17063,990,14035,214220,3028
11538,32,1055,1458,680,13649,375
49120,1,136,794,112,10510,24
62174,11,244,390,192,6157,52
42794,187,3528,884,2654,40066,874
22694,0,0,1285,0,3291,0
57812,40,361,539,249,6143,112
460,36,1747,1561,1037,19035,710
11145,45,1464,1461,850,24060,614
26177,6,424,1214,283,11622,141
38522,2110,29250,950,23297,87371,5953
22969,14,530,1280,382,11671,148
192,203,8797,1564,5254,75707,3543
23755,7881,250149,1266,158531,906238,91618
16901,157,4092,1384,2532,40280,1560
27119,1224,32732,1193,17906,135168,14826
36012,439,6670,1018,5402,77179,1268
8341,853,23107,1478,15733,239178,7374
69200,20,336,180,313,3355,23
18708,3,226,1352,147,5384,79
31258,209,7715,1112,4950,39994,2765
54277,162,3352,643,2736,42709,616
3140,25,691,1539,514,26791,177
61946,52,415,398,289,4356,126
442,886,45082,1561,30583,207254,14499
41824,471,6721,900,5055,46892,1666
51131,1169,64508,740,48156,161612,16352
44337,97,1354,865,1063,6531,291
54211,14,128,646,108,4388,20
35693,931,11904,1026,8359,44140,3545
22950,1274,25639,1280,17243,174837,8396
16230,0,227,1395,142,4302,85
7647,508,7809,1484,5268,35795,2541
25344,373,10627,1232,6253,30058,4374
42686,13,264,886,194,14492,70
64706,35,184,319,146,3331,38
31340,10,315,1110,203,26583,112
69463,44,401,167,342,7181,59
67181,516,4705,246,3724,29765,981
22055,391,5620,1295,3727,41268,1893
37755,12,163,971,130,15490,33
68647,2,57,198,42,5695,15
7693,110,5765,1483,3746,93297,2019
13616,35,1637,1433,990,24211,647
34065,9,374,1063,244,7744,130
4727,331,5632,1520,3882,43766,1750
61144,23,584,424,489,10767,95
4649,7,449,1522,313,9029,136
17776,50,1271,1368,907,26161,364
54152,85,514,648,401,12049,113
63179,13,282,363,229,6022,53
63419,18,318,357,275,2881,43
61886,275,6012,400,4733,40231,1279
66644,4,129,265,104,2579,25
10590,60,2309,1466,1392,21512,917
64742,42,391,318,334,8005,57
55043,9,161,616,135,5785,26
29283,20,417,1149,262,10096,155
51,768,32909,1566,21354,184248,11555
49465,564,7866,784,5531,57975,2335
49086,11,155,794,126,4822,29
23194,42,921,1276,822,55360,99
69341,621,14606,175,13587,34657,1019
60631,77,1193,443,938,14895,255
20755,17,515,1316,391,18366,124
22800,2325,51546,1283,32689,152789,18857
58229,86,1736,525,1416,16255,320
51316,69,789,735,626,17063,163
60000,71,1736,466,1287,44001,449
60418,22,268,452,237,8032,31
51324,56,530,735,415,13499,115
32431,276,5632,1094,3973,26091,1659
106,1151,132178,1565,80171,586334,52007
6123,8,260,1503,180,12121,80
7151,11,374,1490,264,10678,110
3328,1453,25723,1537,18703,100381,7020
35978,77,1253,1019,917,24459,336
34575,115,1475,1053,976,15519,499
19243,122,2548,1342,1711,32910,837
3562,1097,29232,1535,21163,158367,8069
41524,3609,48136,906,36997,246391,11139
54672,2613,27925,628,22671,184031,5254
26477,67,1097,1208,689,5992,408
53624,14,109,665,90,10116,19
3125,12,205,1539,144,10201,61
41621,16,444,904,351,7416,93
22568,55,2064,1287,1356,61380,708
822,9339,628526,1558,420677,2568055,207849
4198,512,20274,1528,13726,134936,6548
16821,45,1987,1386,1263,38344,724
65185,124,1703,304,1367,12208,336
63931,13,104,342,88,2799,16
20375,37,1707,1323,1135,14571,572
66114,1,6,281,5,1160,1
34562,47,2259,1053,1725,18808,534
23335,24,646,1274,463,16603,183
50726,178,5050,752,3773,60684,1277
27337,53,1155,1188,820,22928,335
1509,76,2643,1553,1872,12766,771
47188,8,190,832,161,8832,29
50033,20,618,769,364,11407,254
21464,4,182,1303,158,23558,24
1997,202,10843,1549,6452,133049,4391
37282,63,1060,983,776,25571,284
48721,21,257,806,210,6463,47
223,303,12690,1563,8180,55689,4510
2864,1,92,1542,61,7281,31
46681,34,797,838,649,18806,148
26308,2127,95511,1211,53860,323480,41651
50871,4,68,748,46,2488,22
9059,8,348,1474,219,9339,129
37302,2267,37437,974,29513,282531,7924
7484,7922,205859,1486,119366,596800,86493
30220,7,243,1131,154,15791,89
40482,27,584,922,526,11869,58
21386,19,481,1304,334,17806,147
38457,2,132,952,100,11857,32
4592,4,156,1522,101,7035,55
11976,256,8237,1454,5151,51725,3086
26088,5,61,1216,44,4773,17
53535,34,452,668,405,23268,47
35091,41,847,1040,611,17750,236
2186,12,294,1547,217,12044,77
49798,235,4791,774,3710,39978,1081
63389,182,2710,358,2237,28997,473
20024,22,685,1329,480,16779,205
31174,70,1680,1113,1076,25733,604
65929,42,765,286,619,14604,146
34927,85,1994,1044,1356,26087,638
41727,2,56,902,35,8307,21
15790,63,1877,1403,1326,52198,551
14685,33,434,1418,287,10973,147
25173,23,533,1236,292,5251,241
15244,17,665,1411,458,14247,207
52418,216,2673,702,2161,33804,512
58470,259,4222,517,3212,27964,1010
48172,967,10785,820,8242,57625,2543
32878,698,12819,1082,9633,94378,3186
17907,16,543,1366,354,15678,189
33483,116,4205,1075,2712,34892,1493
38404,68,1067,954,854,34305,213
3352,835,25887,1537,16504,103059,9383
51029,338,3559,743,2864,31428,695
61501,29,456,413,349,7417,107
37719,602,13727,971,10921,46708,2806
28891,229,4613,1157,2829,38691,1784
15646,164,4178,1405,2840,30995,1338
31924,25,1053,1100,667,10574,386
52361,109,2565,704,2281,19055,284
31631,11,395,1106,235,5920,160
29565,3,122,1144,89,2851,33
10788,0,372,1464,245,13104,127
35950,217,5096,1019,3708,35565,1388
9894,2019,64540,1470,43253,178507,21287
68666,4,109,198,84,4657,25
20580,8,547,1319,376,37351,171
22587,25,553,1287,372,10252,181
49938,6,111,771,68,3524,43
60576,3535,52123,445,40838,155486,11285
58543,240,3296,515,2452,19392,844
57874,24,244,537,173,9692,71
50921,166,2430,746,1959,24767,471
51459,111,1149,732,962,14721,187
59846,17,296,472,264,7956,32
3099,22,667,1539,433,46747,234
36148,158,2240,1014,1897,55277,343
50294,139,2529,762,1882,22631,647
28958,81,1447,1155,955,13492,492
57818,16,280,539,247,11443,33
51189,9697,197395,734,154542,793637,42853
20319,25,380,1324,233,5883,147
25845,22,1323,1222,818,13170,505
11836,1347,34576,1455,20966,163155,13610
836,28940,1250708,1558,718811,2535798,531897
30525,176,6275,1124,3563,23083,2712
7235,14,260,1489,178,10113,82
20446,10,175,1321,146,7418,29
54908,1864,36999,620,29046,226946,7953
60019,44,961,466,647,15315,314
68235,27,355,214,241,8404,114
14860,226,7311,1416,5079,33562,2232
1327,2142,101522,1554,63053,374886,38469
8293,0,0,1478,0,5852,0
53938,133,2571,655,1819,52060,752
30765,127,2097,1120,1285,17846,812
6749,497,15208,1495,9657,141883,5551
55475,274,3459,601,2720,27309,739
5402,30,1174,1512,753,20814,421
31695,55,1002,1105,697,16724,305
43,422,17903,1566,10744,156556,7159
31154,33,1508,1113,929,22038,579
3261,3835,101750,1538,67039,518749,34711
62501,29,237,380,188,2629,49
56738,53,507,568,438,10068,69
57523,139,1412,548,1116,29252,296
56857,3,19,561,14,4297,5
12695,42,1160,1446,696,6339,464
54957,97,1607,619,1238,17752,369
33638,0,34,1072,28,4602,6
65443,26,498,298,407,7698,91
2686,405,10593,1543,7159,68606,3434
42890,235,3863,883,3188,30010,675
54595,50,495,631,427,15921,68
45795,8,87,849,67,7195,20
62367,59,777,384,594,7416,183
20988,14,279,1312,191,5094,88
10811,603,21177,1464,13712,124968,7465
40497,456,5397,922,4262,63654,1135
23407,221,7061,1273,4967,48297,2094
28585,31,1493,1163,933,19758,560
69041,143,8294,184,6425,27467,1869
64251,1357,29554,332,22154,176973,7400
861,38,2518,1557,1571,36921,947
51682,2719,52600,725,42769,357405,9831
4859,273,5009,1519,3326,75842,1683
27125,1245,25424,1193,17138,163628,8286
62389,7,163,384,91,5217,72
10154,1165,46053,1469,24695,228492,21358
12893,125,4753,1443,2509,38868,2244
33948,269,2734,1066,2084,36003,650
29571,187,4270,1144,2769,20349,1501
66173,5,48,278,41,1775,7
52126,73,1875,711,1418,14054,457
27120,24,582,1193,340,17714,242
61046,29,553,428,425,12731,128
67913,8,155,223,131,2645,24
6896,25,1492,1494,1004,20608,488
34990,28,392,1042,351,15721,41
31661,12,182,1106,134,5400,48
1368,729,27498,1554,17225,120818,10273
62753,67,932,372,779,10851,153
1575,339,8161,1552,5472,25534,2689
18363,3,204,1358,146,10788,58
13053,31,851,1440,488,8786,363
6307,149,2813,1502,1877,21465,936
13581,865,41315,1433,24061,239813,17254
19242,637,7803,1342,5814,33875,1989
26024,41,1351,1217,798,39130,553
54464,37,411,636,274,23804,137
36777,437,9123,997,7265,98372,1858
2374,60,1308,1546,872,22224,436
60907,11,255,432,190,11133,65
52832,0,17,687,15,2323,2
61246,136,2944,420,2460,21255,484
10524,36,1282,1466,863,27237,419
62885,10,265,370,232,6165,33
9709,106,2456,1471,1756,61801,700
25857,76,1896,1221,1231,13934,665
28446,19,966,1166,566,12293,400
1738,13,669,1551,448,14270,221
48693,18,253,807,198,4249,55
32152,5,171,1099,106,10981,65
8915,94,1729,1475,1142,16263,587
17014,41,936,1382,628,11075,308
33434,31,1039,1076,799,14987,240
17671,7,164,1370,128,7788,36
10174,7,369,1468,242,25270,127
56520,17,161,574,132,4168,29
22447,35,715,1289,529,15817,186
67808,99,1302,226,1043,13297,259
4489,1504,40134,1524,25765,211861,14369
21971,100,1730,1296,1188,9560,542
53962,41,539,655,349,9680,190
12665,89,2169,1446,1252,29917,917
60444,33,318,450,281,7643,37
18567,133,3408,1354,2556,33275,852
4096,76,2247,1529,1424,24341,823
41599,499,7922,904,5889,38659,2033
49084,3862,56323,787,45439,225201,10884
57237,194,1763,555,1328,14509,435
20929,134,3444,1313,2218,28171,1226
36899,47,579,995,460,12762,119
6361,110,3041,1501,2127,43163,914
1860,19,923,1550,675,23015,248
23519,5,199,1271,146,9776,53
38651,391,5704,947,4386,41704,1318
10135,860,20495,1469,12858,148766,7637
27246,11,298,1191,238,21365,60
66749,6,219,261,122,2655,97
56331,323,4192,580,3226,28677,966
4112,18,683,1529,436,22623,247
35643,26,469,1027,392,12563,77
9647,370,9630,1472,5463,58640,4167
833,29,764,1558,557,29874,207
34555,968,17213,1053,12849,108936,4364
66377,128,1659,273,1326,22201,333
9941,78,1637,1470,1069,13984,568
412,8,849,1561,555,10795,294
18800,29,1202,1350,865,15995,337
66417,645,7951,272,6474,54217,1477
25674,15,534,1225,377,13346,157
13513,2,260,1434,150,17145,110
3705,58,1577,1533,1102,24479,475
35524,365,15693,1029,10560,58651,5133
68202,98,1054,215,858,11456,196
34010,1348,17233,1065,11250,59570,5983
48567,3,41,810,32,4074,9
17759,22,427,1369,294,14149,133
5696,28828,1067418,1509,589830,4237220,477588
21835,0,0,1298,0,7423,0
12404,40,1424,1449,948,13416,476
52558,84,999,697,875,15669,124
2903,661,20297,1541,13053,78837,7244
63939,14,82,342,71,3653,11
22965,129,3223,1280,2148,38273,1075
6101,4,223,1504,152,22515,71
58683,120,2465,510,2085,24075,380
4635,16,481,1522,345,18491,136
9513,457,15351,1472,8997,48956,6354
21548,19,219,1302,179,5827,40
10733,126,4100,1465,2532,24530,1568
20132,166,3702,1327,2620,22391,1082
39146,29,736,940,576,12689,160
7587,6494,248298,1484,165898,658454,82400
6580,107,3129,1498,2093,21221,1036
57614,10,277,546,218,8688,59
52858,223,2269,686,1550,7425,719
39326,81,754,938,583,8819,171
58679,21,218,510,153,4072,65
59535,37,585,482,472,6775,113
3960,41,1236,1530,936,38814,300
18105,1051,28862,1362,20343,195841,8519
56822,21,235,566,180,5514,55
1363,23,691,1554,468,26502,223
38655,28,786,947,581,25905,205
61525,13,98,412,97,4022,1
27564,41,1324,1183,818,10489,506
35817,1194,19368,1023,15444,151709,3924
34254,15,576,1058,396,4701,180
65429,0,14,299,9,1521,5
24821,34,894,1243,604,23398,290
60599,160,2492,445,1960,29273,532
66005,10,163,284,114,2939,49
46767,79,831,837,660,20797,171
49816,70,940,774,728,16557,212
17887,47,840,1366,661,15217,179
31592,120,3345,1107,2427,27928,918
1431,59,2111,1553,1430,15705,681
3301,135,2290,1537,1652,25039,638
67440,4,45,238,38,2317,7
22405,26,828,1290,583,26812,245
59099,8,231,497,171,5104,60
22259,15,244,1292,214,8298,30
59404,14,210,487,154,7622,56
8246,228,4736,1478,3109,29740,1627
53726,337,4334,662,3442,29695,892
15122,3827,149110,1412,93995,520467,55115
1280,4,157,1554,96,26174,61
35077,78,2414,1040,1796,27586,618
57042,10,75,560,62,2592,13
49804,141,2121,773,1747,32196,374
56227,33,479,583,356,13960,123
19227,7,515,1343,343,12637,172
7509,23,1087,1486,696,32774,391
6571,35,1106,1498,812,41025,294
35027,8,136,1041,125,8082,11
19673,91,2188,1335,1484,17774,704
52316,51,646,705,440,29375,206
28840,4,121,1158,77,4933,44
17410,49,474,1376,331,9040,143
48711,27,689,806,530,31927,159
63949,197,3875,341,3048,16730,827
31282,145,3526,1111,2188,30742,1338
22616,414,8436,1286,5125,70918,3311
4299,4,279,1527,142,17458,137
67936,31,400,223,353,5001,47
6393,183,6066,1500,4222,35734,1844
11293,131,3375,1460,2252,24109,1123
30,44227,1763685,1567,967504,4323724,796181
16214,1125,20788,1395,14197,97252,6591
16037,55,1355,1398,1025,20418,330
9002,23,829,1475,553,16317,276
6368,19,1087,1501,782,10575,305
36662,92,1503,999,1024,15123,479
56418,133,1968,578,1482,15380,486
30052,199,4802,1134,3092,103084,1710
63175,48,511,363,415,5297,96
34459,28,830,1055,567,5558,263
59942,42,353,468,255,5393,98
24960,191,3603,1240,2498,53750,1105
56531,18,215,574,178,5839,37
32996,28,877,1084,580,7879,297
35969,79,1589,1019,1314,33384,275
13778,114,4262,1431,2873,37865,1389
16158,12,316,1396,226,7824,90
37056,6,396,990,263,8571,133
47264,182,3227,831,2780,29088,447
64006,31,240,340,163,4481,77
56013,56,1092,590,808,27874,284
25953,22,708,1219,498,31924,210
32823,72,2090,1087,1393,19844,697
15462,12,398,1407,280,14344,118
67657,23,163,231,137,2008,26
33799,278,6400,1069,4560,61960,1840
5259,73,2763,1513,1898,27618,865
52198,4,47,709,42,5315,5
5181,5,281,1514,206,5033,75
61905,12,189,399,144,5511,45
65807,8,130,289,104,4552,26
49666,7,75,778,50,10641,25
60173,16,318,460,189,4544,129
59315,16,105,489,85,4529,20
29020,249,5052,1154,3495,33527,1557
38333,1,50,956,35,3255,15
68225,5,94,214,77,2431,17
63224,1,23,362,11,2224,12
69673,9,137,165,106,6942,31
65862,25,431,288,330,9620,101
20609,6,248,1319,190,5719,58
61524,253,4541,412,3292,32908,1249
14569,8925,624199,1419,332695,1383683,291504
59220,215,2038,493,1726,20551,312
33332,2,189,1077,113,5687,76
18938,420,5205,1348,3172,23423,2033
60178,14,158,460,122,5850,36
26110,67,1462,1215,938,20314,524
55276,1211,10514,610,9284,93073,1230
18483,1,81,1356,58,4560,23
24402,2953,83893,1253,58023,243286,25870
27913,40,1116,1175,626,9615,490
29731,279,6009,1141,3901,63658,2108
21777,25,886,1298,540,5953,346
32675,25,620,1090,368,6049,252
56936,10,127,563,107,3190,20
51069,4375,87400,742,67272,225753,20128
58282,8,119,524,90,5245,29
69207,1,14,179,10,3209,4
49702,1397,22150,777,18530,131549,3620
44172,347,4339,867,3645,102658,694
58073,30,492,530,334,6577,158
29490,274,4246,1146,3394,23691,852
22829,116,4431,1282,2871,80228,1560
13338,13,483,1437,268,10940,215
55841,1,9,595,6,1440,3
66835,5,33,258,26,2562,7
21658,9,479,1300,262,10444,217
51085,2,34,742,24,4633,10
20286,120,5063,1324,3859,56703,1204
16497,13,298,1391,188,11770,110
25770,4,262,1223,168,17862,94
47149,53,875,833,673,17744,202
50662,64,558,753,456,9478,102
58447,81,782,517,694,13328,88
18633,22,650,1353,497,9665,153
1078,427,23724,1556,16325,137617,7399
56714,8,89,569,71,8320,18
15913,8,349,1400,193,8865,156
61411,105,2264,415,1566,16408,698
35678,1417,25104,1026,17693,168214,7411
4366,432,14713,1526,8870,41360,5843
65521,35,980,297,614,9676,366
19628,88,2199,1336,1501,23301,698
45325,1,56,855,48,4866,8
23420,56,1795,1272,1337,40092,458
9972,278,5163,1470,3432,34082,1731
6867,8,404,1494,282,7973,122
53224,216,2785,675,2328,16325,457
20623,145,4175,1319,2637,34962,1538
67282,4,36,243,28,3805,8
36098,0,0,1015,0,3103,0
37407,350,7006,980,5379,66610,1627
63061,4,48,364,41,3330,7
51216,5,47,738,33,4759,14
28862,135,3471,1158,2089,49009,1382
33714,91,1448,1070,1049,11932,399
19049,63,1346,1346,963,20961,383
13500,1881,44731,1434,29144,314262,15587
51025,80,1194,735,945,19239,249
69567,16,145,168,121,1650,24
19805,61,1891,1332,1294,10941,597
60562,19,388,446,289,7324,99
50129,95,1485,766,1172,23839,313
18344,24,1040,1358,625,8349,415
36757,20,332,999,281,11043,51
8301,103,1144,1478,752,9742,392
25332,0,0,1232,0,5551,0
18533,115,2303,1355,1725,25783,578
55642,5,59,600,43,4302,16
63887,3,62,343,52,4962,10
65993,4,102,284,82,4817,20
60744,7,99,439,73,2408,26
62833,77,707,372,557,5505,150
38130,6,149,961,110,8074,39
66507,13,201,269,168,4120,33
14937,4,285,1415,177,5906,108
5038,6,409,1516,285,17741,124
57417,283,3202,551,2639,30974,563
39030,149,3302,942,2519,23232,783
59958,10,134,468,85,3582,49
52661,33,765,693,573,15587,192
24654,10,428,1247,283,9986,145
60629,10,94,443,82,3151,12
22315,49,1452,1291,1023,12502,429
23880,69,1323,1264,932,14403,391
7374,94,5905,1487,4075,81144,1830
22668,7,312,1285,249,13690,63
3430,13,506,1536,319,12950,187
6999,95,2658,1492,1773,17570,885
70035,104,1121,152,1098,8720,23
61321,4,166,418,110,5755,56
26164,6,129,1215,89,16471,40
37306,23,591,983,442,13520,149
30874,21,901,1118,611,5795,290
63261,91,1393,361,1193,7881,200
7419,139,3988,1487,2586,41755,1402
68680,4,27,197,25,934,2
14938,130,2627,1415,1665,25845,962
47223,19,627,831,555,25643,72
1107,81,3246,1556,2022,17201,1224
4806,1278,26054,1519,17138,121465,8916
47649,6452,121330,825,98365,675595,22965
40201,0,0,926,0,2079,0
56913,58,1012,563,817,21645,195
36222,687,17817,1012,12205,58212,5612
28352,81,1305,1167,893,18765,412
45970,10300,188576,847,144125,768744,44451
63755,18,204,348,162,3482,42
32441,18,810,1094,499,8138,311
48032,155,1834,822,1479,19716,355
41245,4,201,910,112,3521,89
34873,7,151,1045,111,2158,40
69096,14,180,183,149,4886,31
58477,81,736,517,579,6902,157
1446,52,1557,1553,1104,30805,453
10073,1079,21109,1469,13532,99517,7577
59338,15,449,489,307,14610,142
15996,10,467,1399,312,6770,155
51302,736,10690,736,8125,104920,2565
927,2,161,1557,126,19516,35
26230,20153,887876,1213,519716,1846758,368160
37695,126,3335,972,2572,56172,763
2812,58878,2647433,1542,1326640,6785823,1320793
69288,151,3083,177,2628,28566,455
36488,70,536,1003,410,7758,126
7280,21,479,1488,315,12988,164
50587,1003,13685,754,10641,89964,3044
27069,42,851,1194,519,21163,332
60733,47,370,439,282,7672,88
23080,7,667,1278,451,15504,216
69410,0,80,173,57,3052,23
24755,6,181,1244,132,5297,49
27912,78,2041,1175,1567,12492,474
8476,35,1764,1477,1086,26328,678
34736,384,7676,1045,5434,81665,2242
62113,120,2547,392,2115,27784,432
5393,33,1913,1512,1287,24743,626
23431,1053,11552,1272,7246,64639,4306
46027,78,1396,847,1103,33566,293
12155,9,548,1452,310,45055,238
56304,62,1056,581,843,13105,213
26501,1228,28489,1207,18982,112801,9507
24505,79,3691,1250,1972,22477,1719
18489,888,14433,1356,11067,92258,3366
52431,7735,133706,701,104719,576906,28987
6514,134,3113,1498,2100,43172,1013
52113,0,0,712,0,3164,0
28083,13,335,1172,221,5965,114
37929,38,705,967,574,12661,131
33471,57,1330,1074,830,13081,500
37095,33,579,989,441,7057,138
33696,39,797,1070,560,8903,237
61813,77,1044,402,884,12997,160
23386,309,6953,1273,3982,36446,2971
56297,13,251,581,171,4574,80
10043,6,268,1469,157,17416,111
65226,28,344,303,275,7155,69
34640,35,510,1051,370,5853,140
34246,17,1698,1060,916,22058,782
29692,24,774,1142,460,13160,314
44995,4,83,856,65,7550,18
27904,115,3567,1176,2580,59409,987
22093,82,3095,1294,1983,16514,1112
28504,162,4397,1164,3083,50107,1314
51074,637,11752,742,9152,79159,2600
63543,116,1155,354,675,5527,480
9000,404,6912,1475,4713,50934,2199
64642,13,246,320,170,10907,76
20186,21,589,1326,422,7484,167
28475,29,616,1165,429,10938,187
18550,24,860,1355,581,21488,279
8153,81,2787,1478,1799,22968,988
21928,69,1872,1296,1302,27175,570
52583,8055,88626,696,69745,331774,18881
63229,29,236,362,180,12397,56
20804,4,104,1315,72,10178,32
53271,18610,264842,662,186489,1089352,78353
24893,44,730,1241,523,14492,207
54327,24,290,642,238,7941,52
48794,94,1166,803,940,24256,226
49520,34,384,782,278,4864,106
17374,12,416,1376,329,21130,87
37261,471,7979,983,6464,113912,1515
69599,8,136,167,112,4624,24
8046,42,415,1479,252,4299,163
45362,225,3118,854,2437,27175,681
36429,195,3401,1005,2604,26483,797
67821,2,15,226,14,1398,1
19858,151,2813,1331,1966,18083,847
28568,23,360,1163,253,19216,107
2132,58,928,1548,660,18812,268
32172,314,4704,1098,3045,29001,1659
